[run number],birth-rate-forest,birth-rate-birds,world-width,world-height,death-rate-birds,death-rate-forest,birds-behavior,random-seed,[step],habitat-proportion,birds-proportion,siminputrow
1,3,1,101,101,1,1,AdultSelection,6714,12,0.014116263111459661,0,1
1,3.01,1,101,101,1,1,AdultSelection,6714,19,0.022742868346240563,0,2
1,3.02,1,101,101,1,1,AdultSelection,6714,29,0.033035976865013236,0,3
1,3.03,1,101,101,1,1,AdultSelection,6714,27,0.029408881482207626,0,4
1,3.04,1,101,101,1,1,AdultSelection,6714,33,0.04078031565532791,0,5
1,3.05,1,101,101,1,1,AdultSelection,6714,27,0.026566022938927555,0,6
1,3.06,1,101,101,1,1,AdultSelection,6714,43,0.0557788452112538,0,7
1,3.07,1,101,101,1,1,AdultSelection,6714,30,0.031663562395843545,0,8
1,3.08,1,101,101,1,1,AdultSelection,6714,43,0.05636702284089795,0,9
1,3.09,1,101,101,1,1,AdultSelection,6714,20,0.020292128222723263,0,10
1,3.1,1,101,101,1,1,AdultSelection,6714,19,0.01931183217331634,0,11
1,3.11,1,101,101,1,1,AdultSelection,6714,24,0.025879815704342713,0,12
1,3.12,1,101,101,1,1,AdultSelection,6714,25,0.025879815704342713,0,13
1,3.13,1,101,101,1,1,AdultSelection,6714,24,0.030683266346436623,0,14
1,3.14,1,101,101,1,1,AdultSelection,6714,29,0.031271443976080775,0,15
1,3.15,1,101,101,1,1,AdultSelection,6714,23,0.028036467013037938,0,16
1,3.16,1,101,101,1,1,AdultSelection,6714,14,0.01970395059307911,0,17
1,3.17,1,101,101,1,1,AdultSelection,6714,23,0.02401725321046956,0,18
1,3.18,1,101,101,1,1,AdultSelection,6714,14,0.018625624938731496,0,19
1,3.19,1,101,101,1,1,AdultSelection,6714,15,0.018135476914028035,0,20
1,3.2,1,101,101,1,1,AdultSelection,6714,14,0.019900009802960493,0,21
1,3.21,1,101,101,1,1,AdultSelection,6714,14,0.019900009802960493,0,22
1,3.22,1,101,101,1,1,AdultSelection,6714,14,0.019900009802960493,0,23
1,3.23,1,101,101,1,1,AdultSelection,6714,14,0.019900009802960493,0,24
1,3.24,1,101,101,1,1,AdultSelection,6714,12,0.01784138809920596,0,25
1,3.25,1,101,101,1,1,AdultSelection,6714,24,0.027938437408097247,0,26
1,3.26,1,101,101,1,1,AdultSelection,6714,33,0.04156455249485345,0,27
1,3.27,1,101,101,1,1,AdultSelection,6714,30,0.03764336829722576,0,28
1,3.28,1,101,101,1,1,AdultSelection,6714,14,0.01784138809920596,0,29
1,3.29,1,101,101,1,1,AdultSelection,6714,41,0.05773943731006764,0,30
1,3.3,1,101,101,1,1,AdultSelection,6714,28,0.028722674247622784,0,31
1,3.31,1,101,101,1,1,AdultSelection,6714,28,0.028722674247622784,0,32
1,3.32,1,101,101,1,1,AdultSelection,6714,25,0.031075384766199393,0,33
1,3.33,1,101,101,1,1,AdultSelection,6714,16,0.019017743358494266,0,34
1,3.34,1,101,101,1,1,AdultSelection,6714,20,0.022448779531418488,0,35
1,3.35,1,101,101,1,1,AdultSelection,6714,31,0.03940790118615822,0,36
1,3.36,1,101,101,1,1,AdultSelection,6714,50,0.07263993726105283,0,37
1,3.37,1,101,101,1,1,AdultSelection,6714,29,0.03538868738358984,0,38
1,3.38,1,101,101,1,1,AdultSelection,6714,18,0.021958631506715027,0,39
1,3.39,1,101,101,1,1,AdultSelection,6714,18,0.019801980198019802,0,40
1,3.4,1,101,101,1,1,AdultSelection,6714,17,0.019017743358494266,0,41
1,3.41,1,101,101,1,1,AdultSelection,6714,32,0.03823154592686991,0,42
1,3.42,1,101,101,1,1,AdultSelection,6714,30,0.03627095382805607,0,43
1,3.43,1,101,101,1,1,AdultSelection,6714,19,0.022742868346240563,0,44
1,3.44,1,101,101,1,1,AdultSelection,6714,37,0.0483285952357612,0,45
1,3.45,1,101,101,1,1,AdultSelection,6714,54,0.0942064503480051,0,46
1,3.46,1,101,101,1,1,AdultSelection,6714,20,0.028722674247622784,0,47
1,3.47,1,101,101,1,1,AdultSelection,6714,42,0.0582295853347711,0,48
1,3.48,1,101,101,1,1,AdultSelection,6714,39,0.05626899323595726,0,49
1,3.49,1,101,101,1,1,AdultSelection,6714,19,0.02578178609940202,0,50
1,3.5,1,101,101,1,1,AdultSelection,6714,19,0.02578178609940202,0,51
1,3.51,1,101,101,1,1,AdultSelection,6714,19,0.02578178609940202,0,52
1,3.52,1,101,101,1,1,AdultSelection,6714,22,0.028036467013037938,0,53
1,3.53,1,101,101,1,1,AdultSelection,6714,39,0.06371924321144985,0,54
1,3.54,1,101,101,1,1,AdultSelection,6714,27,0.03607489461817469,0,55
1,3.55,1,101,101,1,1,AdultSelection,6714,21,0.03146750318596216,0,56
1,3.56,1,101,101,1,1,AdultSelection,6714,18,0.025193608469757867,0,57
1,3.57,1,101,101,1,1,AdultSelection,6714,30,0.04225075972943829,0,58
1,3.58,1,101,101,1,1,AdultSelection,6714,20,0.02382119400058818,0,59
1,3.59,1,101,101,1,1,AdultSelection,6714,14,0.019801980198019802,0,60
1,3.6,1,101,101,1,1,AdultSelection,6714,23,0.03499656896382707,0,61
